index,userID,itemID,rating,timestamp
76601,181,687,1,878961814
1477,181,1010,1,878962774
58111,181,1199,1,878962675
11706,181,260,1,878961623
42780,181,1173,1,878962052
4481,181,1067,1,878962550
63095,181,884,1,878961847
91526,181,1352,1,878962240
3491,181,975,2,878963343
11681,181,1009,1,878963276
22820,181,1085,1,878962623
8567,181,1373,1,878962052
71395,181,106,2,878963167
8009,181,148,2,878963204
4868,181,1347,1,878962052
20288,181,294,2,878961173
26197,181,877,2,878961668
2176,181,221,1,878962465
10884,181,1129,1,878962675
48723,181,833,1,878963205
31903,181,282,4,878962816
32461,181,876,1,878961781
5659,181,301,2,878961303
11679,181,748,1,878961368
1799,181,874,1,878961749
10014,181,846,3,878962586
37226,181,275,3,878962720
5489,181,764,1,878962866
26522,181,1162,1,878962392
67343,181,596,4,878962866
749,181,1060,1,878962675
15011,181,1040,1,878962997
29504,181,413,2,878963241
36,181,1081,1,878962623
815,181,405,4,878962919
79871,181,130,1,878963241
34764,181,104,1,878962866
3747,181,7,4,878963037
15150,181,277,1,878963441
15739,181,1336,1,878963241
7055,181,1386,1,878962119
34718,181,1372,1,878962279
66609,181,1187,1,878962816
55589,181,1321,1,878962200
62076,181,122,2,878963276
1271,181,1334,1,878962240
37027,181,409,2,878963276
17868,181,288,4,878961173
11639,181,25,5,878962675
2383,181,1001,1,878963038
64018,181,410,1,878962955
67602,181,1034,1,878962586
96941,181,280,4,878963381
35048,181,126,2,878962585
18156,181,337,1,878961709
33775,181,224,1,878962623
1082,181,334,1,878961749
2737,181,1324,1,878962464
6700,181,742,4,878962623
89493,181,299,1,878961749
83743,181,107,1,878963343
93799,181,281,2,878963038
3795,181,124,1,878962550
9723,181,10,2,878962955
1189,181,1332,1,878962278
805,181,927,1,878962675
4304,181,1351,1,878962168
33128,181,1197,1,878962774
24081,181,455,1,878962623
1611,181,1094,1,878963086
6459,181,1128,1,878962279
36902,181,322,1,878961814
14421,181,950,1,878963440
40028,181,1022,1,878962006
7934,181,112,1,878962955
95050,181,880,1,878961668
40429,181,263,1,878961709
84966,181,1281,1,878963241
11442,181,251,1,878962052
331,181,1295,1,878961781
2662,181,1320,1,878962279
13488,181,881,1,878961781
56531,181,1394,1,878961847
64266,181,1011,1,878963204
32430,181,117,2,878962918
787,181,1288,1,878962349
79719,181,1061,2,878963086
8564,181,283,3,878963241
40122,181,758,1,878963418
281,181,872,1,878961814
808,181,696,2,878962997
18718,181,985,1,878962465
3852,181,688,1,878961668
53352,181,744,2,878962720
64571,181,1171,1,878962773
3941,181,359,1,878961668
8329,181,324,1,878961814
83722,181,1276,1,878962586
37671,181,820,1,878963342
1450,181,240,1,878963122
95655,181,237,5,878962996
19073,181,147,1,878963168
9567,181,368,1,878963440
1283,181,1327,1,878963305
452,181,325,2,878961814
35478,181,407,2,878963038
76143,181,1025,1,878961668
8122,181,1259,1,878962496
54482,181,1161,1,878962119
81922,181,1079,1,878963122
8647,181,922,1,878963305
8476,181,1289,1,878962866
10799,181,1361,1,878963122
10394,181,929,1,878963122
44351,181,1345,1,878962168
46763,181,305,2,878961542
69565,181,713,2,878962774
61505,181,303,1,878961749
70019,181,743,1,878963241
73366,181,871,2,878963168
20653,181,931,1,878963205
11854,181,825,1,878963304
51248,181,116,1,878962550
8145,181,1378,1,878962169
49904,181,628,3,878962392
11177,181,976,1,878963342
56644,181,1115,1,878962774
18933,181,841,1,878963204
14747,181,150,1,878962465
6334,181,882,1,878962006
16268,181,9,4,878962675
21755,181,681,1,878961474
5229,181,1051,2,878962586
19177,181,278,2,878963440
28033,181,982,1,878963205
9056,181,978,1,878963305
80090,181,1353,1,878962200
59357,181,332,2,878961173
17259,181,459,1,878962349
26308,181,591,4,878962996
13774,181,1330,1,878962052
17506,181,1375,1,878962586
15826,181,1344,1,878962240
47151,181,885,1,878962006
86628,181,1368,1,878962200
2099,181,16,1,878962996
10623,181,937,3,878961781
43282,181,1326,1,878963342
23604,181,845,3,878962816
24771,181,983,2,878963038
24915,181,924,3,878963168
3828,181,369,3,878963418
8363,181,269,1,878961511
17732,181,1395,1,878961847
97442,181,1381,2,878962349
447,181,279,1,878962955
41353,181,236,1,878962350
52679,181,981,1,878962279
11971,181,878,1,878961709
11588,181,1388,1,878962168
15187,181,948,1,878961474
554,181,741,1,878962918
32156,181,977,1,878962997
7978,181,1282,1,878962496
6302,181,824,1,878963305
26519,181,934,3,878963086
68771,181,1382,1,878962168
13675,181,225,3,878963038
83128,181,120,1,878963204
26547,181,1026,1,878961781
89736,181,1325,1,878962816
17954,181,284,2,878962996
17746,181,952,1,878962720
17600,181,13,2,878962465
6686,181,676,3,878962392
23224,181,1349,1,878962278
13297,181,103,1,878962586
18078,181,308,1,878961847
11299,181,243,1,878961814
276,181,264,2,878961624
7048,181,458,3,878962350
4401,181,321,2,878961623
80474,181,1366,1,878962200
9503,181,125,3,878962816
43795,181,1391,1,878962168
7271,181,330,1,878961668
11124,181,886,1,878961623
93843,181,1358,1,878962120
20785,181,991,1,878961814
7290,181,866,1,878963037
31518,181,1331,1,878962052
4370,181,926,1,878962866
1156,181,14,1,878962392
2115,181,327,3,878961780
11174,181,262,2,878961749
9470,181,256,1,878962086
33982,181,831,1,878963241
18033,181,873,1,878961542
15863,181,1392,1,878961749
4318,181,1198,1,878962585
39580,181,1355,1,878963086
30357,181,749,1,878961586
30621,181,456,1,878962586
39324,181,919,1,878962550
47405,181,932,1,878963121
65159,181,1329,1,878962240
24296,181,1038,1,878962005
9584,181,1385,1,878962051
11287,181,832,1,878963038
46828,181,292,1,878961781
29790,181,290,2,878963168
21113,181,1339,1,878962086
23105,181,15,3,878962816
6559,181,335,1,878961748
64248,181,108,1,878963343
20472,181,471,2,878962919
26361,181,475,2,878962720
60652,181,411,3,878963276
74184,181,1296,1,878962006
34029,181,270,4,878961270
45549,181,24,1,878962866
16072,181,1377,1,878962496
26232,181,336,2,878961709
75471,181,151,2,878962866
39213,181,326,1,878961709
89813,181,1242,1,878962349
9932,181,1057,2,878963381
2150,181,979,2,878963241
583,181,1015,1,878963121
55695,181,274,4,878962720
16484,181,1165,1,878962496
36675,181,1302,1,878962086
33531,181,19,1,878962392
8386,181,276,2,878962816
15644,181,1174,1,878962200
43418,181,1084,2,878962550
36489,181,1338,1,878962240
34158,181,547,1,878962720
90967,181,1341,1,878962169
82426,181,245,2,878961369
23842,181,1337,1,878963121
54774,181,285,2,878962816
13433,181,1052,2,878963441
10383,181,1068,1,878962052
17776,181,879,2,878961542
28841,181,1132,1,878963342
23840,181,989,1,878961780
8483,181,766,1,878962675
9309,181,740,2,878963085
21264,181,235,1,878963168
53971,181,595,2,878962918
67400,181,678,2,878961369
9886,181,834,3,878962720
56727,181,1086,1,878962464
8121,181,840,1,878963204
44447,181,289,4,878961332
10175,181,928,3,878963241
43150,181,323,2,878961304
2466,181,302,2,878961511
79338,181,1008,1,878963276
4233,181,1393,1,878961709
6476,181,1371,1,878962240
25248,181,105,1,878963304
16545,181,1360,1,878962119
12260,181,1387,1,878962119
665,181,762,2,878963418
2057,181,1342,1,878962168
1379,181,1,3,878962392
14068,181,1151,1,878963304
10917,181,1134,2,878963167
52787,181,1365,1,878963086
36788,181,1340,1,878962240
20726,181,1363,1,878962279
7229,181,1120,1,878962279
3169,181,1364,1,878962464
24986,181,1002,1,878963122
45177,181,109,1,878962955
46511,181,718,1,878962675
15391,181,1367,2,878962086
2315,181,1164,3,878962464
49041,181,1319,1,878962120
18419,181,268,1,878961749
33844,181,111,3,878962774
27859,181,1280,1,878961668
56910,181,828,1,878963086
302,181,3,2,878963441
28347,181,760,1,878963418
71622,181,1356,1,878963204
7914,181,21,1,878963381
21819,181,813,2,878962279
93657,181,1317,1,878962086
19413,181,986,2,878963038
14205,181,980,1,878962496
7729,181,1048,2,878963275
35604,181,1054,2,878963418
19558,181,763,1,878962955
3855,181,457,1,878961474
2941,181,597,3,878963276
1639,181,408,1,878962550
30747,181,1255,1,878962086
17987,181,984,1,878961781
70501,181,593,1,878962349
1319,181,328,3,878961227
49487,181,1102,1,878963381
23372,181,1389,1,878962119
29443,181,291,3,878962997
34811,181,93,1,878962773
13275,181,1376,1,878963167
62790,181,1163,2,878963086
10526,181,990,1,878961814
3904,181,406,1,878962955
10377,181,682,4,878961586
9908,181,1017,1,878962496
476,181,938,1,878961586
45238,181,1335,1,878963241
4017,181,1346,1,878962086
37093,181,242,1,878961814
730,181,870,2,878962623
11765,181,1049,1,878963122
2180,181,995,1,878961585
79317,181,546,2,878962919
54356,181,1328,1,878962240
19773,181,925,2,878963418
33571,181,129,2,878962279
64861,181,598,1,878962623
48978,181,864,2,878962774
24271,181,974,4,878963417
18698,181,472,1,878963380
19306,181,690,3,878961511
36548,181,818,1,878963380
78127,181,473,2,878962919
27317,181,358,2,878961709
94481,181,1137,1,878962392
78835,181,717,1,878963418
38717,181,844,1,878962816
53384,181,1252,1,878962168
31794,181,100,3,878962816
17995,181,1333,1,878962120
13194,181,1357,1,878962240
2460,181,1348,1,878962200
20247,181,137,2,878962465
16996,181,146,1,878962955
39845,181,756,2,878962866
29370,181,1097,1,878962720
8085,181,1370,1,878962550
3301,181,123,2,878963276
213,181,220,4,878962392
91188,181,544,1,878962919
2977,181,304,1,878961586
10923,182,100,3,885613067
57726,182,48,3,876436556
10823,182,121,3,885613117
43840,182,50,5,885613018
530,182,845,3,885613067
17312,182,222,3,885613180
25616,182,111,4,885613238
44273,182,150,3,885613294
14709,182,283,2,885613153
19541,182,123,4,885612994
22561,182,191,4,876435434
1539,182,69,5,876435435
8965,182,172,5,876435435
9254,182,864,4,885613092
4513,182,293,3,885613152
24282,182,203,3,876436556
48332,182,596,5,885613152
5650,182,237,3,885613067
79785,182,1,4,885613092
49696,182,178,5,876435434
29899,182,126,5,885613153
88941,182,15,4,885612967
36738,182,181,5,885612967
10751,182,423,5,876436480
17976,183,54,2,891467546
55708,183,177,5,892323452
70318,183,649,4,891464079
14622,183,203,3,891466266
58888,183,94,3,891466863
8380,183,225,1,891467546
16589,183,331,3,892322382
90229,183,50,2,891467546
4258,183,405,4,891464393
28217,183,181,2,891463937
15049,183,227,4,891463592
10672,183,88,3,891466760
22593,183,77,3,891466405
8884,183,250,2,891464352
31735,183,356,3,891466447
6527,183,483,5,892323452
41908,183,380,4,891463592
22135,183,216,4,891479033
65516,183,144,3,891479783
30827,183,1090,2,891467546
81699,183,739,4,891467353
15576,183,222,4,892323453
11072,183,720,4,892323453
16456,183,485,5,892323452
27407,183,210,3,891465869
40419,183,230,5,892323452
22142,183,212,4,891467870
13916,183,265,2,891466350
2865,183,241,4,892323453
69209,183,274,5,892323452
25191,183,55,4,891466266
27559,183,226,3,891466350
44822,183,228,4,891463591
27356,183,1159,3,891479702
67255,183,121,3,891463809
3347,183,96,3,891463617
19052,183,294,3,891467280
3958,183,562,3,891467003
55570,183,431,2,891467545
33432,183,375,2,891467545
21763,183,229,3,891463591
73078,183,449,2,891463592
13426,183,159,4,892323452
19717,183,270,3,891462811
17115,183,450,3,891463592
30225,184,399,3,889910159
1124,184,98,4,889908539
33759,184,523,4,889909618
7757,184,13,3,889907839
19365,184,164,3,889911434
41669,184,664,3,889911712
47787,184,223,4,889911195
94925,184,735,3,889909868
1453,184,191,4,889908716
20525,184,657,4,889908497
37321,184,1148,3,889910098
60677,184,272,4,889907301
61362,184,487,4,889908571
26887,184,1167,5,889913687
8756,184,34,2,889913568
69503,184,29,3,889910326
47210,184,655,3,889908630
1727,184,36,3,889910195
21336,184,221,5,889907838
3976,184,716,3,889909987
84154,184,509,4,889908694
2325,184,100,5,889907652
19562,184,942,3,889909768
8798,184,70,4,889908657
38336,184,1160,5,889907363
6321,184,531,4,889910653
7556,184,1232,3,889910123
1471,184,514,5,889908497
4806,184,780,4,889913254
76564,184,241,3,889909812
79194,184,387,4,889909515
5248,184,89,4,889908572
62102,184,640,4,889909551
47241,184,591,3,889907711
3984,184,47,4,889909640
22394,184,127,5,889907396
2185,184,71,4,889911552
9805,184,511,4,889908740
24231,184,176,4,889908740
13144,184,1195,3,889909934
21085,184,736,3,889911633
15319,184,252,2,889907528
12182,184,22,3,889908985
13368,184,410,3,889908181
45760,184,476,2,889908207
2084,184,181,4,889907426
13435,184,1398,5,889911749
22241,184,166,3,889910684
41656,184,40,4,889910326
5750,184,92,3,889908657
36753,184,283,5,889913687
31495,184,651,3,889908462
60557,184,473,4,889908133
16427,184,382,5,889909691
26255,184,527,4,889908462
8694,184,588,5,889909812
60966,184,216,4,889908539
42768,184,185,4,889908843
59109,184,134,5,889909618
51878,184,428,4,889909551
15242,184,72,3,889909988
69701,184,504,4,889908630
18320,184,143,3,889908903
29411,184,97,2,889908539
16851,184,606,5,889913687
58274,184,813,4,889907711
27084,184,654,4,889908824
32272,184,694,5,889908824
47511,184,632,5,889913687
9139,184,124,5,889907652
19893,184,995,3,889907044
9949,184,647,5,889909024
18745,184,517,4,889909409
77335,184,318,5,889908571
42323,184,165,4,889911178
82232,184,192,4,889908843
43094,184,451,4,889909914
4714,184,1020,4,889908630
23383,184,528,5,889908462
27170,184,738,3,889910372
28813,184,25,4,889908068
982,184,522,3,889908462
7606,184,949,3,889909618
50800,184,1008,4,889907896
29751,184,747,3,889909672
88975,184,197,4,889908873
8605,184,478,4,889908902
26252,184,512,4,889908716
22281,184,631,4,889910612
82446,184,1086,4,889907711
74379,184,160,3,889911459
4865,184,172,4,889908497
1526,184,660,3,889909962
5496,184,126,3,889907971
4299,184,14,4,889907738
6063,184,972,3,889909962
18291,184,515,5,889907599
3697,184,559,3,889910418
14998,184,584,3,889909889
35884,184,644,4,889908947
19267,184,742,3,889908026
7272,184,458,3,889907925
15112,184,805,3,889912232
27874,184,401,3,889910418
50184,184,396,3,889910326
10845,184,582,4,889909409
6040,184,645,3,889910123
19542,184,254,2,889907569
30998,184,529,4,889909445
11404,184,69,3,889908694
29147,184,483,5,889908630
4227,184,521,4,889908873
84332,184,629,3,889911162
33806,184,393,4,889909788
54154,184,496,5,889908539
27840,184,411,3,889908207
329,184,218,3,889909840
335,184,321,5,889906967
10944,184,405,2,889908050
6487,184,604,4,889908693
15941,184,11,3,889908694
28143,184,20,4,889907771
75565,184,792,4,889909840
39902,184,50,4,889907396
14110,184,950,4,889907896
13402,184,1396,4,889913490
38101,184,118,2,889908344
34695,184,182,4,889908497
15699,184,174,3,889908693
5551,184,1012,3,889907448
7764,184,202,3,889909768
38500,184,845,3,889907971
27050,184,708,4,889909962
1511,184,86,5,889908694
87274,184,212,4,889909618
48171,184,170,5,889913687
4248,184,132,5,889913687
30114,184,66,4,889910013
894,184,412,2,889912691
22116,184,117,2,889907995
5079,184,836,4,889909142
34798,184,1117,2,889907771
96852,184,95,4,889908801
26862,184,1014,2,889907468
8217,184,77,3,889910217
25562,184,945,4,889909721
23680,184,357,5,889913687
71303,184,262,5,889906946
44406,184,65,4,889909516
9345,184,693,3,889909142
46153,184,340,5,889906905
8502,184,196,4,889908985
6279,184,259,3,889907096
33443,184,175,3,889908985
5931,184,217,3,889910394
22181,184,402,3,889910013
30027,184,956,3,889908693
3963,184,498,5,889913687
85854,184,676,4,889907925
42383,184,235,2,889907862
12603,184,137,5,889907685
5913,184,15,3,889907812
83294,184,837,3,889908630
6621,184,462,4,889908873
15072,184,568,2,889909474
67330,184,313,4,889906905
32412,184,203,3,889908571
6114,184,855,4,889909474
28083,184,82,3,889909934
36668,184,93,4,889907771
505,184,187,4,889909024
16872,184,1397,3,889910233
7302,184,52,4,889910034
24515,184,443,3,889911552
72553,184,238,4,889909069
46955,184,492,4,889908947
76422,184,368,1,889908104
6969,184,287,4,889908050
33632,184,739,3,889910257
12296,184,91,3,889909988
5486,184,275,5,889913687
57356,184,488,5,889913687
1176,184,602,4,889909691
36386,184,79,3,889909551
18448,184,423,4,889909409
14117,184,237,4,889907945
13198,184,642,4,889909446
69163,184,1121,4,889910545
73334,184,1101,4,889909515
13779,184,116,4,889910481
1405,184,277,3,889907971
1578,184,207,4,889908903
7675,184,699,5,889909914
60594,184,403,3,889909746
24105,184,44,4,889909746
2146,184,155,3,889912656
34214,184,51,4,889909069
9716,184,231,3,889910195
64821,184,506,4,889909569
25265,184,381,4,889909962
52814,184,7,3,889907738
74937,184,371,5,889909840
8379,184,258,3,889906882
7507,184,208,4,889908985
18230,184,9,5,889907685
7076,184,88,3,889909551
54898,184,1297,2,889910257
37138,184,596,4,889907812
54944,184,220,3,889908264
44108,184,715,4,889909590
94214,184,274,4,889907812
54498,184,301,3,889907045
65606,184,317,3,889909426
28624,185,276,4,883524475
67514,185,845,4,883524507
24848,185,1020,4,883524172
73324,185,703,4,883524172
22249,185,690,4,883526267
59072,185,286,4,883523876
7726,185,197,5,883524428
16770,185,279,4,883525255
1759,185,740,4,883524475
22380,185,181,4,883524475
3573,185,528,4,883526268
1222,185,114,4,883524320
2087,185,269,5,883524428
67224,185,178,4,883524364
38961,185,25,4,883525206
8344,185,318,4,883524172
14197,185,939,3,883524249
80642,185,480,4,883526267
13383,185,86,5,883524428
5428,185,237,4,883526268
13557,185,285,5,883524507
30766,185,514,5,883524428
35704,185,205,3,883524320
89466,185,239,3,883524206
643,185,23,4,883524249
34548,185,9,4,883524396
31209,185,423,5,883524428
1851,185,199,4,883526268
7476,185,638,4,883524364
40463,185,116,4,883526268
962,185,287,5,883526288
78066,185,258,4,883526267
18279,185,515,4,883525255
1063,185,216,4,883526268
48420,185,321,5,883524428
43731,185,160,1,883524281
18791,185,275,4,883524320
69549,185,47,4,883524249
6168,185,196,4,883524172
18720,185,447,4,883526268
15138,185,223,4,883524249
17904,186,300,5,879022858
8692,186,1253,4,891719774
29769,186,568,4,879024014
55180,186,298,3,879023073
1,186,302,3,891717742
10252,186,44,5,879023529
17548,186,226,5,879023664
45096,186,356,5,879023663
3343,186,406,1,879023272
20369,186,243,2,879024099
79144,186,1042,5,879023632
14473,186,100,4,879023115
93543,186,147,4,891719774
35347,186,880,3,891718700
4085,186,977,3,879023273
1294,186,263,3,879023571
7435,186,770,2,879023819
10792,186,327,3,891717806
23818,186,829,4,891719775
41761,186,1083,1,879023599
5758,186,333,3,891718820
46112,186,684,4,879023599
62602,186,159,5,879023723
11276,186,225,4,879024148
12923,186,939,5,879023529
3521,186,925,5,879023152
43669,186,291,4,879023073
48242,186,38,5,879023723
11500,186,988,4,891719775
61047,186,689,4,889817888
3042,186,588,4,879024535
51615,186,477,4,891719775
2108,186,470,5,879023693
19441,186,596,4,879024459
21493,186,306,4,891717690
6434,186,591,4,879023073
20386,186,1016,5,879023643
14183,186,546,4,891719775
2309,186,281,4,879023390
72775,186,55,4,879023556
10529,186,117,5,879023607
7474,186,550,4,879023985
60976,186,330,4,891718038
10136,186,257,4,891719774
26750,186,595,3,879023390
4378,186,322,5,879022927
9288,186,554,1,879023751
1091,186,148,4,891719774
6800,186,742,3,879023073
16616,186,118,2,879023242
2591,186,385,4,879023894
56260,186,820,2,879024345
2149,186,983,3,879023152
89501,186,405,3,879023677
15164,186,338,3,889818331
83275,186,331,3,889817888
30183,186,303,3,891717938
98812,186,269,1,889818094
28968,186,121,2,879023074
19969,186,95,3,879024535
24973,186,934,3,879023968
56723,186,887,4,891717761
21321,186,79,5,879023460
37061,186,1336,3,879024346
33138,186,56,3,879023460
98655,186,295,2,879023390
80051,186,177,4,891719775
18212,186,299,3,879720962
30269,186,540,4,879024014
22217,186,106,2,879023242
73067,186,294,3,879024099
30201,186,332,4,891719775
11586,186,31,4,879023529
89364,186,77,5,879023694
30642,186,1046,3,879023751
36532,186,203,5,879023529
71598,186,12,1,879023460
15652,186,717,3,879023242
325,187,64,5,879465631
2758,187,116,5,879464978
35532,187,213,4,879465858
11175,187,86,4,879465478
15095,187,582,1,879465683
71639,187,137,5,879464895
44249,187,179,5,879465782
28817,187,214,4,879465632
62903,187,83,5,879465274
10542,187,747,4,879465882
87597,187,204,2,879465370
2157,187,215,3,879465805
38457,187,69,4,879465566
31426,187,428,4,879465308
5619,187,427,5,879465597
13661,187,522,3,879465125
4770,187,732,3,879465419
2475,187,523,3,879465125
50396,187,134,3,879465079
29009,187,65,5,879465507
65794,187,300,4,879464783
65460,187,435,4,879465242
81397,187,710,4,879465242
12068,187,275,5,879465937
5732,187,28,4,879465597
12902,187,196,4,879465507
23076,187,97,3,879465717
31972,187,660,5,879465744
82715,187,1065,4,879465717
67923,187,707,5,879465882
27273,187,651,5,879465566
7479,187,659,5,879465274
32767,187,168,5,879465273
70165,187,173,5,879465307
46273,187,423,4,879465745
31154,187,216,5,879465394
49054,187,462,5,879466062
481,187,210,4,879465242
15530,187,1119,3,879465683
504,187,135,4,879465653
61266,187,241,3,879465858
48484,187,8,5,879465273
39229,187,736,4,879465632
22472,187,663,3,879465242
64108,187,186,4,879465308
6472,187,792,5,879465340
22015,187,735,4,879465532
14984,187,191,5,879465566
12970,188,392,5,875073408
30311,188,553,4,875071775
1274,188,96,5,875073128
16615,188,66,3,875075118
13134,188,216,5,875075300
32115,188,468,4,875073329
8202,188,148,4,875074667
4096,188,554,2,875074891
3513,188,159,3,875074589
14062,188,202,2,875073712
35566,188,54,4,875074589
21059,188,1263,3,875071891
31763,188,97,5,875071891
60768,188,265,5,875071520
671,188,692,5,875072583
6061,188,211,4,875075062
19807,188,864,2,875072148
42437,188,294,2,875071249
77278,188,356,4,875074200
54412,188,76,4,875073048
11416,188,56,4,875071658
4119,188,204,4,875073478
9203,188,205,3,875071710
31274,188,651,4,875073408
53360,188,180,5,875073329
28146,188,764,4,875072087
6513,188,511,2,875072211
47636,188,678,3,875071361
42448,188,742,5,875073909
38769,188,22,5,875072459
5199,188,792,2,875075062
9138,188,77,4,875072328
14835,188,127,4,875072799
3265,188,88,4,875075300
10446,188,326,3,875071293
22209,188,483,5,875072009
30293,188,462,4,875073246
9108,188,98,5,875071957
41925,188,566,5,875074200
1728,188,218,5,875074667
85495,188,259,3,875071443
33162,188,64,5,875071891
12663,188,209,2,875073246
11224,188,485,3,875072087
5939,188,69,4,875072009
81427,188,635,2,875074667
10521,188,79,5,875072393
97868,188,176,4,875072876
3082,188,474,4,875072674
13246,188,1213,2,875074847
31721,188,100,4,875074127
63978,188,174,5,875072741
8242,188,13,4,875073408
6156,188,628,5,875074200
51722,188,153,5,875075062
57502,188,673,4,875074127
8066,188,504,3,875074589
3151,188,191,3,875073128
45955,188,288,4,875071195
17074,188,181,3,875072148
4292,188,234,4,875073048
40359,188,118,3,875072972
7269,188,195,3,875073179
1223,188,237,3,875073648
5945,188,7,5,875073477
12093,188,732,3,875073828
65858,188,684,3,875073477
2368,188,769,2,875074720
34972,188,177,4,875073329
60674,188,199,4,875071658
50025,188,1041,3,875072328
20803,188,568,4,875072583
17162,188,240,1,875072799
46351,188,144,3,875071520
14851,188,930,4,875074720
37040,188,470,5,875073647
27517,188,5,4,875074266
94748,188,300,4,875071195
96883,188,187,3,875072211
13064,188,632,5,875071581
22943,188,629,4,875073246
16719,188,161,3,875073048
58917,188,318,5,875072518
22558,188,226,3,875074266
36054,188,121,4,875073647
9357,188,419,5,875072876
78897,188,11,5,875071520
24385,188,498,5,875073828
29339,188,157,3,875072674
56677,188,151,3,875073909
11629,188,717,4,875074329
9134,188,38,3,875073828
63682,188,194,3,875073329
832,188,143,5,875072674
17438,188,164,4,875072674
97752,189,59,3,893265191
20057,189,89,5,893265624
11560,189,15,2,893264335
50166,189,661,4,893265569
75697,189,199,5,893265263
3079,189,120,1,893264954
17813,189,1117,5,893264678
70418,189,1056,3,893265123
40080,189,150,4,893277702
88565,189,568,4,893266205
73177,189,157,4,893265865
8240,189,143,5,893266027
77446,189,659,4,893265796
6474,189,652,5,893265428
10408,189,225,4,893264703
3186,189,462,5,893265741
77525,189,588,4,893266105
89374,189,1154,3,893265380
22983,189,1400,3,893265684
4458,189,253,4,893264150
40575,189,378,4,893266137
36464,189,162,3,893266230
744,189,20,5,893264466
60909,189,133,5,893265773
5132,189,496,5,893265380
65867,189,498,5,893265773
1990,189,1005,4,893265971
52993,189,61,3,893265826
47804,189,175,5,893265506
75800,189,525,5,893265946
4018,189,276,3,893264300
84783,189,489,5,893265452
18630,189,127,4,893263994
15956,189,479,5,893265123
16380,189,194,5,893265428
6995,189,815,3,893264558
28611,189,24,4,893264248
58299,189,952,5,893264619
27704,189,501,4,893265893
16451,189,174,5,893265160
32579,189,207,5,893266161
6110,189,60,3,893265773
42402,189,214,1,893266326
8579,189,505,5,893265239
42063,189,663,3,893265773
6691,189,1098,4,893265506
2496,189,1,5,893264174
8118,189,121,2,893264816
13338,189,268,4,893265071
61796,189,742,3,893264270
28013,189,855,3,893265657
49757,189,990,3,893264849
5322,189,1099,5,893266074
7780,189,657,5,893265123
14403,189,79,3,893265478
66105,189,486,5,893266105
30581,189,656,4,893265568
43536,189,50,5,893263994
90922,189,185,5,893265428
477,189,1060,5,893264301
35487,189,166,4,893265657
8650,189,483,5,893265291
16226,189,134,5,893265239
15020,189,135,4,893265535
35130,189,492,3,893265535
31279,189,313,2,893263960
38501,189,83,4,893265624
7196,189,216,5,893265478
32182,189,630,4,893266376
4659,189,1021,5,893266251
33781,189,124,5,893264048
95931,189,186,2,893266027
38301,189,191,5,893265402
2300,189,203,3,893265921
33107,189,487,5,893265568
60694,189,418,3,893266204
1737,189,197,5,893265291
5527,189,1372,4,893264429
29537,189,136,4,893265535
628,189,56,5,893265263
6846,189,274,4,893264735
21522,189,44,4,893266376
45127,189,151,5,893264378
27120,189,647,4,893265826
45083,189,165,5,893265535
2052,189,1115,4,893264270
40426,189,1402,4,893266051
24354,189,283,5,893264300
80618,189,179,5,893265478
70,189,512,4,893277702
77948,189,531,3,893265327
55018,189,10,5,893264335
16521,189,638,5,893265380
30122,189,238,5,893265683
15013,189,596,3,893264407
8513,189,484,5,893266105
33143,189,7,3,893264300
5826,189,632,5,893265624
8073,189,21,2,893264619
56646,189,914,2,893265046
58190,189,181,3,893264023
5232,189,129,3,893264378
5022,189,694,4,893265946
54132,189,4,5,893265741
20960,189,423,5,893265796
20097,189,198,4,893265657
22018,189,196,5,893266204
7812,189,847,4,893264150
35934,189,209,1,893265826
22984,189,172,5,893265683
19207,189,820,1,893264782
95183,189,532,4,893264150
71330,189,318,5,893265191
8655,189,96,5,893265971
27376,189,1065,5,893265478
55085,189,1401,4,893266137
87970,189,459,4,893264595
14634,189,31,3,893266027
17549,189,234,5,893265401
6882,189,173,5,893265160
8322,189,100,4,893263994
54512,189,517,4,893265535
59854,189,1315,3,893264220
14870,189,513,4,893265865
97310,189,582,5,893265998
43705,189,863,4,893266161
500,189,526,4,893266205
31408,189,527,5,893265327
10559,189,732,2,893277248
79036,189,405,2,893264487
84980,189,14,5,893263994
9174,189,1403,4,893265921
20612,189,131,4,893265710
6894,189,281,2,893264766
1763,189,634,3,893265506
32927,189,500,5,893266351
25045,189,204,5,893265657
21634,189,499,4,893265596
77391,189,511,4,893265349
79175,189,1404,5,893266325
24143,189,99,5,893265684
1777,189,751,4,893265046
2924,189,91,3,893265684
14397,189,474,5,893265238
73243,189,8,5,893265710
45030,189,934,2,893264678
3922,189,45,3,893265657
16742,189,16,3,893264335
76023,189,255,2,893277551
45554,189,654,3,893265291
70952,189,1020,4,893265657
81423,189,28,4,893266298
14892,189,639,4,893265893
11066,189,294,5,893264220
31784,189,603,5,893265239
10360,189,618,2,893265160
97006,189,523,4,893265596
13935,189,381,3,893277551
8883,189,607,4,893266204
900,190,977,2,891042938
3623,190,751,4,891033606
33907,190,272,5,891033606
8827,190,628,4,891042883
46043,190,597,2,891626023
80339,190,237,5,891033773
93784,190,9,1,891033725
23115,190,125,3,891033863
58084,190,546,3,891626000
8666,190,294,3,891033370
68477,190,100,4,891033653
1950,190,302,5,891033606
